time_nd an_y_vel_nd
8.508055847542625 0.9997981641566321
8.50905604814443 0.9997983659320394
8.510055526579736 0.9997985673602638
8.511055727181542 0.9997987687325882
8.512055927783347 0.9997989699036006
8.513056128385154 0.9997991708735021
8.51405560682046 0.9997993714976068
8.515055807422264 0.9997995720660345
8.51605600802407 0.9997997724339539
8.517055486459375 0.9997999724571123
8.51805568706118 0.9998001724247605
8.519055887662986 0.9998003721925008
8.520056088264791 0.9998005717605335
8.521055566700099 0.9998007709851813
8.522055767301904 0.9998009701545406
8.523055967903709 0.99980116912479
8.524056168505513 0.9998013678961291
8.52505564694082 0.9998015663254539
8.526055847542626 0.999801764699711
8.52705604814443 0.9998019628756533
8.528056248746237 0.999802160853479
8.529055727181543 0.999802358490656
8.530055927783348 0.9998025560729852
8.531056128385153 0.9998027534577911
8.532056328986958 0.9998029506452715
8.533055807422265 0.999803147493463
8.53405600802407 0.9998033442870256
8.535056208625877 0.9998035408838536
8.536055687061182 0.9998037371424091
8.537055887662985 0.9998039333464993
8.538056088264792 0.9998041293544442
8.539056288866597 0.9998043251664398
8.540055767301903 0.9998045206415134
8.54105596790371 0.9998047160623391
8.542056168505514 0.9998049112878026
8.543056369107319 0.9998051063180988
8.544055847542625 0.9998053010128183
8.54505604814443 0.9998054956535064
8.546056248746236 0.999805690099612
8.547056449348041 0.9998058843513298
8.548055927783349 0.9998060782688102
8.549056128385153 0.9998062721324751
8.550056328986958 0.9998064658023342
8.551055807422264 0.9998066591389573
8.552056008024069 0.9998068524219259
8.553056208625875 0.9998070455116694
8.55405640922768 0.9998072384083809
8.555055887662986 0.9998074309731867
8.556056088264793 0.9998076234845522
8.557056288866598 0.9998078158034639
8.558056489468402 0.9998080079301143
8.559055967903708 0.999808199726184
8.560056168505515 0.9998083914690266
8.56105636910732 0.9998085830201838
8.562056569709126 0.9998087743798473
8.563056048144432 0.9998089654102497
8.564056248746237 0.9998091563876375
8.565056449348042 0.9998093471741051
8.566056649949847 0.9998095377698435
8.567056128385152 0.9998097280376351
8.568056328986959 0.999809918252624
8.569056529588764 0.9998101082774548
8.57005600802407 0.9998102979753213
8.571056208625874 0.999810487620543
8.57205640922768 0.9998106770761764
8.573056609829486 0.9998108663424109
8.574056088264792 0.9998110552829863
8.575056288866598 0.9998112441711272
8.576056489468403 0.9998114328704365
8.577056690070208 0.999811621381103
8.578056168505514 0.9998118095674106
8.579056369107319 0.9998119977014929
8.580056569709125 0.9998121856474974
8.58105677031093 0.9998123734056124
8.582056248746236 0.9998125608406631
8.583056449348042 0.999812748223697
8.584056649949847 0.9998129354194042
8.585056128385153 0.9998131222930149
8.586056328986958 0.9998133091147647
8.587056529588764 0.9998134957497485
8.58805673019057 0.9998136821981536
8.589056208625875 0.9998138683257478
8.590056409227682 0.9998140544016885
8.591056609829486 0.9998142402916086
8.592056810431291 0.9998144259956945
8.593056288866597 0.9998146113802506
8.594056489468402 0.999814796713359
8.595056690070209 0.99981498186119
8.596056890672013 0.9998151668239283
8.59705636910732 0.9998153514684125
8.598056569709124 0.9998155360616544
8.599056770310929 0.9998157204703583
8.600056248746236 0.9998159045617613
8.601056449348041 0.9998160886020754
8.602056649949848 0.9998162724584043
8.603056850551653 0.9998164561309321
8.604056328986958 0.9998166394874254
8.605056529588763 0.9998168227930341
8.606056730190568 0.9998170059153918
8.607056930792375 0.9998171888546821
8.60805640922768 0.9998173714791997
8.609056609829485 0.9998175540530357
8.610056810431292 0.9998177364443525
8.611057011033097 0.9998179186533326
8.612056489468403 0.9998181005487966
8.613056690070207 0.9998182823937812
8.614056890672014 0.9998184640569754
8.615057091273819 0.9998186455385607
8.616056569709125 0.9998188267078816
8.617056770310931 0.9998190078269247
8.618056970912736 0.9998191887649028
8.619056449348042 0.9998193693915519
8.620056649949847 0.9998195499680739
8.621056850551652 0.999819730364073
8.622057051153458 0.9998199105797306
8.623056529588764 0.9998200904853017
8.624056730190569 0.9998202703409458
8.625056930792375 0.9998204500167881
8.626057131394179 0.9998206295130081
8.627056609829486 0.9998208087003799
8.628056810431291 0.999820987838024
8.629057011033098 0.999821166796584
8.630057211634902 0.9998213455762389
8.631056690070208 0.9998215240482785
8.632056890672013 0.9998217024707888
8.633057091273818 0.9998218807149301
8.634056569709124 0.9998220586523773
8.63505677031093 0.9998222365404436
8.636056970912735 0.999822414250675
8.637057171514542 0.9998225917832493
8.638056649949847 0.9998227690103543
8.639056850551652 0.9998229461882753
8.640057051153457 0.9998231231890714
8.641057251755264 0.9998233000129197
8.64205673019057 0.9998234765325179
8.643056930792374 0.9998236530031285
8.644057131394181 0.9998238292973215
8.645057331995986 0.9998240054152729
8.646056810431292 0.9998241812301889
8.647057011033096 0.9998243569963129
8.648057211634901 0.9998245325867234
8.649057412236708 0.9998247080015962
8.650056890672014 0.999824883114643
8.651057091273819 0.9998250581790928
8.652057291875625 0.9998252330685304
8.653056770310931 0.9998254076570464
8.654056970912736 0.9998255821971108
8.65505717151454 0.9998257565626875
8.656057372116347 0.9998259307539507
8.657056850551653 0.9998261046454935
8.658057051153458 0.9998262784887781
8.659057251755264 0.9998264521582715
8.660057452357067 0.9998266256541475
8.661056930792373 0.9998267988514994
8.66205713139418 0.999826972000786
8.663057331995985 0.999827144976975
8.664057532597791 0.9998273177802397
8.665057011033097 0.9998274902861722
8.666057211634902 0.9998276627442311
8.667057412236707 0.9998278350298837
8.668056890672013 0.9998280070190945
8.66905709127382 0.9998281789605751
8.670057291875624 0.9998283507301658
8.67105749247743 0.9998285223280383
8.672056970912736 0.9998286936306527
8.673057171514541 0.9998288648857274
8.674057372116346 0.9998290359695984
8.675057572718151 0.9998292068824366
8.676057051153457 0.9998293775011955
8.677057251755263 0.9998295480726044
8.678057452357068 0.999829718473493
8.679057652958875 0.9998298887040318
8.68005713139418 0.9998300586416651
8.681057331995985 0.9998302285321375
8.68205753259779 0.9998303982527703
8.683057733199597 0.9998305678037334
8.684057211634903 0.9998307370629602
8.685057412236707 0.9998309062752145
8.686057612838514 0.9998310753183072
8.68705709127382 0.9998312440705376
8.688057291875623 0.9998314127759361
8.68905749247743 0.9998315813126797
8.690057693079234 0.9998317496809371
8.691057171514542 0.9998319177594933
8.692057372116347 0.9998320857914046
8.693057572718152 0.9998322536553342
8.694057773319956 0.9998324213514503
8.695057251755262 0.9998325887590216
8.696057452357069 0.9998327561201343
8.697057652958874 0.999832923313936
8.69805785356068 0.999833090340594
8.699057331995986 0.9998332570798592
8.700057532597791 0.9998334237728511
8.701057733199596 0.9998335902992
8.702057211634902 0.999833756539017
8.703057412236706 0.9998339227326994
8.704057612838513 0.9998340887602378
8.70505781344032 0.9998342546217984
8.706057291875625 0.999834420197971
8.70705749247743 0.9998345857281931
8.708057693079235 0.9998347510929346
8.70905789368104 0.9998349162923608
8.710057372116346 0.9998350812075383
8.711057572718152 0.9998352460769487
8.712057773319957 0.9998354107815393
8.713057973921764 0.9998355753214744
8.71405745235707 0.9998357395782955
8.715057652958874 0.9998359037895325
8.71605785356068 0.9998360678366071
8.717058054162484 0.999836231719684
8.718057532597792 0.9998363953207772
8.719057733199596 0.9998365588764678
8.720057933801403 0.9998367222686517
8.721057412236709 0.9998368853796967
8.722057612838512 0.9998370484454753
8.723057813440318 0.9998372113482369
8.724058014042123 0.9998373740881445
8.72505749247743 0.9998375365480353
8.726057693079236 0.9998376989628406
8.72705789368104 0.9998378612152795
8.728058094282845 0.9998380233055147
8.729057572718151 0.999838185116851
8.730057773319956 0.9998383468832817
8.731057973921763 0.999838508487994
8.73205817452357 0.9998386699311503
8.733057652958875 0.999838831096521
8.73405785356068 0.9998389922171654
8.735058054162485 0.9998391531767374
8.73605753259779 0.9998393138593558
8.737057733199595 0.9998394744973819
8.738057933801402 0.999839634974818
8.739058134403207 0.9998397952918248
8.740057612838513 0.9998399553329835
8.74105781344032 0.9998401153297282
8.742058014042124 0.9998402751665239
8.743058214643929 0.9998404348435306
8.744057693079235 0.9998405942457906
8.745057893681041 0.9998407536038136
8.746058094282846 0.9998409128025263
8.747058294884653 0.999841071842088
8.748057773319958 0.9998412306079999
8.749057973921763 0.9998413893298512
8.750058174523568 0.9998415478930283
8.751058375125373 0.9998417062976895
8.752057853560679 0.9998418644297934
8.753058054162485 0.9998420225180128
8.75405825476429 0.9998421804481913
8.755057733199596 0.9998423381066287
8.7560579338014 0.9998424957213131
8.757058134403206 0.9998426531784299
8.758058335005012 0.9998428104781368
8.759057813440318 0.9998429675071876
8.760058014042125 0.9998431244926598
8.76105821464393 0.9998432813211936
8.762058415245734 0.9998434379929456
8.76305789368104 0.9998435943951222
8.764058094282845 0.9998437507538943
8.765058294884652 0.9998439069563544
8.766058495486456 0.9998440630026587
8.767057973921762 0.9998442187804636
8.768058174523569 0.9998443745150372
8.769058375125374 0.9998445300939229
8.77005785356068 0.9998446854051134
8.771058054162484 0.9998448406732021
8.772058254764291 0.9998449957860692
8.773058455366096 0.99984515074387
8.774057933801402 0.9998453054350441
8.775058134403208 0.9998454600832886
8.776058335005013 0.999845614576931
8.777058535606818 0.9998457689161261
8.778058014042124 0.9998459229897588
8.779058214643928 0.9998460770206337
8.780058415245735 0.9998462308975236
8.78105861584754 0.9998463846205826
8.782058094282846 0.9998465380791396
8.78305829488465 0.9998466914951091
8.784058495486457 0.9998468447577085
8.785057973921763 0.999846997756598
8.786058174523568 0.9998471507130278
8.787058375125374 0.9998473035165466
8.78805857572718 0.999847456167308
8.789058054162485 0.9998476085554121
8.79005825476429 0.9998477609012258
8.791058455366095 0.9998479130947393
8.792058655967901 0.9998480651361049
8.793058134403207 0.999848216915862
8.794058335005012 0.9998483686534975
8.795058535606818 0.9998485202394406
8.796058736208623 0.9998486716738433
8.79705821464393 0.9998488228476817
8.798058415245734 0.9998489739795668
8.79905861584754 0.9998491249603653
8.800058816449345 0.9998492757902281
8.801058294884651 0.999849426360567
8.802058495486458 0.9998495768891198
8.803058696088263 0.9998497272671892
8.804058174523568 0.9998498773865121
8.805058375125373 0.9998500274641741
8.806058575727178 0.9998501773918033
8.807058776328985 0.9998503271695498
8.80805825476429 0.9998504766895827
8.809058455366095 0.999850626168121
8.810058655967902 0.9998507754972256
8.811058856569707 0.9998509246770457
8.812058335005013 0.9998510736001811
8.813058535606817 0.9998512224819877
8.814058736208624 0.9998513712149568
8.815058936810429 0.9998515197992377
8.816058415245735 0.9998516681278584
8.81705861584754 0.9998518164153153
8.818058816449344 0.9998519645545291
8.81905829488465 0.9998521124388485
8.820058495486457 0.9998522602821274
8.821058696088262 0.9998524079776072
8.822058896690068 0.9998525555254358
8.823058375125374 0.9998527028193878
8.824058575727179 0.9998528500724628
8.825058776328984 0.999852997178329
8.82605897693079 0.9998531441371333
8.827058455366096 0.9998532908430744
8.8280586559679 0.9998534375083019
8.829058856569707 0.999853584026908
8.830059057171512 0.9998537303990396
8.831058535606818 0.9998538765193172
8.832058736208623 0.9998540225990439
8.833058936810428 0.9998541685327346
8.834059137412234 0.9998543143205351
8.83505861584754 0.9998544598574874
8.836058816449345 0.9998546053540506
8.837059017051152 0.9998547507051607
8.838058495486457 0.9998548958061739
8.839058696088262 0.9998550408669189
8.840058896690067 0.9998551857826465
8.841059097291874 0.9998553305535018
8.84205857572718 0.9998554750752587
8.843058776328984 0.9998556195569082
8.844058976930791 0.9998557638941189
8.845059177532594 0.999855908087036
8.8460586559679 0.9998560520318488
8.847058856569706 0.9998561959367143
8.848059057171511 0.999856339697718
8.849059257773318 0.9998564833150039
8.850058736208624 0.9998566266851759
8.851058936810428 0.9998567700155602
8.852059137412233 0.999856913202657
8.853058615847539 0.9998570561433804
8.854058816449346 0.9998571990444349
8.85505901705115 0.9998573418026313
8.856059217652957 0.9998574844181123
8.857058696088263 0.9998576267882034
8.858058896690068 0.999857769118784
8.859059097291873 0.9998579113070767
8.860059297893677 0.9998580533532238
8.861058776328983 0.9998581951549605
8.86205897693079 0.9998583369173446
8.863059177532596 0.9998584785380088
8.864059378134401 0.9998586200170947
8.865058856569707 0.999858761252746
8.866059057171512 0.9998589024492018
8.867059257773317 0.9998590435045035
8.868059458375123 0.9998591844187921
8.86905893681043 0.9998593250906179
8.870059137412234 0.9998594657234048
8.87105933801404 0.9998596062156009
8.872058816449346 0.9998597464660606
8.87305901705115 0.9998598866775981
8.874059217652956 0.999860026748966
8.87505941825476 0.9998601666803045
8.876058896690068 0.9998603063708715
8.877059097291873 0.999860446022672
8.878059297893678 0.9998605855348625
8.879059498495483 0.9998607249075823
8.880058976930789 0.9998608640404921
8.881059177532595 0.9998610031347898
8.8820593781344 0.9998611420900348
8.883059578736207 0.9998612809063664
8.884059057171513 0.9998614194838449
8.885059257773317 0.9998615580228656
8.886059458375122 0.9998616964233887
8.887058936810428 0.9998618345857744
8.888059137412233 0.9998619727098175
8.88905933801404 0.9998621106957779
8.890059538615846 0.9998622485437936
8.891059017051152 0.9998623861546225
8.892059217652957 0.9998625237272619
8.893059418254762 0.9998626611623699
8.894059618856566 0.9998627984600839
8.895059097291872 0.9998629355215578
8.896059297893679 0.9998630725449947
8.897059498495484 0.9998632094314494
8.89805969909729 0.9998633461810584
8.899059177532596 0.9998634826953706
8.9000593781344 0.9998636191717974
8.901059578736206 0.999863755511789
8.90205977933801 0.9998638917154812
8.903059257773318 0.999864027684816
8.904059458375123 0.9998641636164166
8.90505965897693 0.9998642994121263
8.906059137412235 0.9998644349741808
8.907059338014038 0.999864570498614
8.908059538615845 0.9998647058875635
8.90905973921765 0.9998648411411645
8.910059217652956 0.9998649761620428
8.911059418254762 0.9998651111454503
8.912059618856567 0.9998652459939148
8.913059819458372 0.9998653807075711
8.914059297893678 0.9998655151894339
8.915059498495484 0.9998656496339754
8.91605969909729 0.9998657839441126
8.917059899699096 0.9998659181199799
8.918059378134402 0.9998660520649788
8.919059578736206 0.9998661859728055
8.920059779338011 0.9998663197467645
8.921059257773317 0.9998664532905467
8.922059458375122 0.9998665867972679
8.923059658976928 0.9998667201705225
8.924059859578733 0.9998668534104437
8.925059338014039 0.999866986421107
8.926059538615846 0.9998671193948573
8.92705973921765 0.9998672522356737
8.928059939819455 0.9998673849436891
8.929059418254761 0.9998675174233618
8.930059618856568 0.9998676498662689
8.931059819458373 0.9998677821767727
8.93206002006018 0.9998679143550058
8.933059498495485 0.9998680463058075
8.93405969909729 0.9998681782199906
8.935059899699095 0.9998683100022989
8.9360593781344 0.9998684415578574
8.937059578736205 0.9998685730769067
8.938059779338012 0.9998687044644763
8.939059979939817 0.9998688357206977
8.940059458375123 0.9998689667510745
8.941059658976927 0.9998690977450878
8.942059859578734 0.9998692286081464
8.943060060180539 0.9998693593403812
8.944059538615845 0.9998694898476727
8.945059739217651 0.999869620318746
8.946059939819456 0.9998697506593875
8.94706014042126 0.9998698808697272
8.948059618856567 0.999870010856022
8.949059819458371 0.9998701408062429
8.950060020060178 0.9998702706265529
8.951060220661983 0.9998704003170811
8.952059699097289 0.9998705297844587
8.953059899699095 0.9998706592159066
8.9540601003009 0.9998707885179621
8.955059578736206 0.999870917597535
8.95605977933801 0.999871046641286
8.957059979939817 0.9998711755560321
8.958060180541622 0.9998713043419019
8.959059658976928 0.9998714329061774
8.960059859578735 0.9998715614347742
8.96106006018054 0.9998716898348807
8.962060260782344 0.9998718181066257
8.96305973921765 0.9998719461576612
8.964059939819455 0.99987207417316
8.965060140421262 0.9998722020606817
8.966060341023066 0.9998723298203541
8.967059819458372 0.9998724573601984
8.968060020060177 0.9998725848646478
8.969060220661984 0.9998727122416309
8.97005969909729 0.9998728393994442
8.971059899699094 0.9998729665219688
8.9720601003009 0.9998730935174089
8.973060300902706 0.9998732203858915
8.974059779338011 0.9998733470360794
8.975059979939816 0.9998734736511194
8.976060180541621 0.9998736001395822
8.977060381143428 0.9998737265015945
8.978059859578734 0.999873852646183
8.979060060180538 0.9998739787557643
8.980060260782345 0.9998741047392739
8.98106046138415 0.9998742305968374
8.982059939819456 0.9998743562378456
8.98306014042126 0.999874481843986
8.984060341023067 0.9998746073245578
8.985060541624872 0.9998747326796866
8.986060020060178 0.9998748578191244
8.987060220661984 0.9998749829238337
8.98806042126379 0.9998751079034758
8.989059899699095 0.9998752326680729
8.9900601003009 0.9998753573980455
8.991060300902705 0.9998754820033254
8.992060501504511 0.9998756064840374
8.993059979939817 0.9998757307505628
8.994060180541624 0.9998758549826021
8.995060381143428 0.9998759790904465
8.996060581745233 0.9998761030742203
8.997060060180539 0.9998762268446625
8.998060260782344 0.9998763505807562
8.99906046138415 0.9998764741931507
9.000060661985955 0.99987659768197
9.001060140421261 0.9998767209583095
9.002060341023066 0.9998768442004374
9.00306054162487 0.9998769673193603
9.004060020060177 0.9998770902264397
9.005060220661983 0.9998772130994101
9.006060421263788 0.9998773358495444
9.007060621865595 0.9998774584769652
9.0080601003009 0.9998775808933885
9.009060300902705 0.9998777032758389
9.01006050150451 0.9998778255359435
9.011060702106317 0.9998779476738244
9.012060180541623 0.9998780696015503
9.013060381143427 0.9998781914954389
9.014060581745234 0.9998783132674701
9.015060782347039 0.9998784349177657
9.016060260782345 0.999878556358745
9.01706046138415 0.9998786777660222
9.018060661985954 0.9998787990519283
9.01906086258776 0.999878920216585
9.020060341023067 0.9998790411727608
9.021060541624873 0.9998791620953691
9.022060742226678 0.9998792828970909
9.023060220661984 0.9998794034909565
9.024060421263789 0.9998795240513552
9.025060621865594 0.9998796444912295
9.0260608224674 0.9998797648106998
9.027060300902706 0.9998798849231438
9.02806050150451 0.9998800050022544
9.029060702106317 0.9998801249613218
9.03006090270812 0.999880244800466
9.031060381143426 0.9998803644334102
9.032060581745233 0.9998804840331541
9.033060782347038 0.9998806035133341
9.034060982948844 0.9998807228740695
9.03506046138415 0.9998808420294282
9.036060661985955 0.9998809611517191
9.03706086258776 0.9998810801549234
9.038060341023066 0.9998811989533659
9.039060541624872 0.9998813177188397
9.040060742226677 0.9998814363655836
9.041060942828484 0.9998815548937162
9.04206042126379 0.9998816732179047
9.043060621865594 0.9998817915092559
9.044060822467399 0.9998819096823511
9.045061023069204 0.9998820277373088
9.046060501504511 0.9998821455891364
9.047060702106316 0.9998822634082578
9.048060902708123 0.9998823811095955
9.049061103309928 0.999882498693267
9.050060581745234 0.9998826160746194
9.051060782347038 0.9998827334233961
9.052060982948843 0.9998828506548595
9.05306118355065 0.9998829677691262
9.054060661985956 0.9998830846818818
9.05506086258776 0.9998832015621916
9.056061063189567 0.9998833183256562
9.057060541624873 0.999883434888213
9.058060742226678 0.9998835514184213
9.059060942828483 0.9998836678321346
9.060061143430287 0.9998837841294688
9.061060621865595 0.9998839002266974
9.0620608224674 0.9998840162917064
9.063061023069205 0.9998841322406856
9.06406122367101 0.9998842480737504
9.065060702106315 0.9998843637075082
9.066060902708122 0.9998844793091755
9.067061103309927 0.9998845947952758
9.068061303911733 0.9998847101659243
9.069060782347039 0.9998848253380617
9.070060982948844 0.9998849404782366
9.071061183550649 0.9998850555033059
9.072060661985955 0.9998851703304584
9.073060862587761 0.9998852851257443
9.074061063189566 0.9998853998062692
9.075061263791373 0.999885514372148
9.076060742226678 0.9998856287409001
9.077060942828483 0.9998857430779128
9.078061143430288 0.9998858573006226
9.079061344032093 0.999885971409144
9.080060822467399 0.9998860853213257
9.081061023069205 0.9998861992018947
9.08206122367101 0.9998863129686171
9.083061424272817 0.9998864266216071
9.084060902708122 0.999886540079041
9.085061103309927 0.9998866535049884
9.086061303911732 0.9998867668175437
9.087060782347038 0.9998868799351291
9.088060982948845 0.9998869930213222
9.08906118355065 0.9998871059944631
9.090061384152456 0.9998872188546645
9.091060862587762 0.9998873315206741
9.092061063189565 0.9998874441554169
9.093061263791371 0.9998875566775587
9.094061464393176 0.9998876690872119
9.095060942828482 0.9998877813034487
9.096061143430289 0.9998878934885433
9.097061344032094 0.9998880055614866
9.098061544633898 0.9998881175223904
9.099061023069204 0.9998882292906497
9.10006122367101 0.9998883410278914
9.101061424272816 0.9998884526534292
9.102061624874622 0.9998885641673749
9.103061103309928 0.9998886754894453
9.104061303911733 0.9998887867806217
9.105061504513538 0.9998888979605403
9.106060982948843 0.9998890089491582
9.107061183550648 0.9998891199069747
9.108061384152455 0.9998892307538666
9.10906158475426 0.999889341489945
9.110061063189566 0.9998894520354863
9.111061263791372 0.9998895625503492
9.112061464393177 0.9998896729547303
9.113061664994982 0.9998897832487401
9.114061143430288 0.9998898933529737
9.115061344032094 0.9998900034266512
9.116061544633899 0.9998901133902881
9.117061745235706 0.9998902232439942
9.118061223671011 0.9998903329086816
9.119061424272816 0.9998904425429351
9.120061624874621 0.9998905520675871
9.121061103309927 0.9998906614037869
9.122061303911732 0.9998907707096435
9.123061504513538 0.999890879906227
9.124061705115343 0.9998909889936468
9.12506118355065 0.9998910978933663
9.126061384152454 0.9998912067628641
9.12706158475426 0.9998913155235252
9.128061785356065 0.999891424175458
9.129061263791371 0.99989153264044
9.130061464393178 0.9998916410753209
9.131061664994983 0.9998917494017995
9.132061865596787 0.999891857619984
9.133061344032093 0.9998919656519639
9.134061544633898 0.999892073653963
9.135061745235705 0.9998921815479924
9.13606194583751 0.9998922893341601
9.137061424272815 0.9998923969348666
9.138061624874622 0.999892504505712
9.139061825476427 0.9998926119690187
9.140061303911732 0.9998927192474196
9.141061504513537 0.9998928264960488
9.142061705115344 0.9998929336374617
9.143061905717149 0.9998930406717651
9.144061384152455 0.9998931475219011
9.145061584754261 0.9998932543423841
9.146061785356066 0.9998933610560786
9.14706198595787 0.9998934676630915
9.148061464393177 0.999893574086672
9.149061664994981 0.9998936804807179
9.150061865596788 0.9998937867684018
9.151062066198593 0.9998938929498297
9.1520615446339 0.9998939989485577
9.153061745235703 0.9998941049178691
9.15406194583751 0.9998942107812427
9.155061424272816 0.9998943164624637
9.15606162487462 0.9998944221143562
9.157061825476427 0.9998945276606285
9.158062026078232 0.999894633101386
9.159061504513538 0.999894738360718
9.160061705115343 0.9998948435908386
9.161061905717148 0.9998949487157605
9.162062106318954 0.9998950537355891
9.16306158475426 0.9998951585747163
9.164061785356065 0.9998952633847487
9.165061985957871 0.9998953680900023
9.166062186559676 0.9998954726905822
9.167061664994982 0.999895577111182
9.168061865596787 0.9998956815028034
9.169062066198594 0.9998957857900642
9.170062266800398 0.9998958899730691
9.171061745235704 0.9998959939768125
9.17206194583751 0.999896097951693
9.173062146439316 0.9998962018226297
9.174061624874621 0.9998963055148419
9.175061825476426 0.9998964091782776
9.176062026078231 0.9998965127380809
9.177062226680038 0.9998966161943554
9.178061705115343 0.9998967194726189
9.17906190571715 0.9998968227222208
9.180062106318955 0.999896925868604
9.18106230692076 0.9998970289118716
9.182061785356066 0.999897131777839
9.18306198595787 0.999897234615259
9.184062186559677 0.9998973373498727
9.185062387161482 0.9998974399817824
9.186061865596788 0.9998975424370992
9.187062066198592 0.9998976448639831
9.188062266800397 0.9998977471884707
9.189061745235703 0.9998978493368947
9.19006194583751 0.9998979514569706
9.191062146439315 0.9998980534749571
9.192062347041121 0.999898155390956
9.193061825476427 0.9998982571315942
9.194062026078232 0.9998983588439975
9.195062226680037 0.999898460454719
9.196062427281843 0.9998985619638601
9.197061905717149 0.9998986632983404
9.198062106318954 0.9998987646046986
9.19906230692076 0.9998988658097807
9.200062507522565 0.9998989669136882
9.201061985957871 0.9998990678436321
9.202062186559676 0.9998991687455662
9.20306238716148 0.9998992695466286
9.204062587763287 0.99989937024692
9.205062066198593 0.9998994707739425
9.2060622668004 0.9998995712730668
9.207062467402205 0.9998996716717222
9.20806194583751 0.9998997718976276
9.209062146439315 0.9998998720957185
9.21006234704112 0.9998999721936412
9.211062547642927 0.999900072191496
9.212062026078232 0.9999001720172905
9.213062226680037 0.9999002718153815
9.214062427281844 0.9999003715137044
9.215062627883647 0.9999004711123587
9.216062106318953 0.9999005705396398
9.21706230692076 0.9999006699393276
9.218062507522564 0.9999007692396457
9.21906270812437 0.9999008684406931
9.220062186559677 0.9999009674710514
9.221062387161481 0.9999010664739267
9.222062587763286 0.9999011653778289
9.223062066198592 0.9999012641115531
9.224062266800399 0.9999013628178769
9.225062467402203 0.9999014614255238
9.22606266800401 0.9999015599345927
9.227062146439316 0.999901658274163
9.22806234704112 0.9999017565864421
9.229062547642926 0.9999018548004385
9.23006274824473 0.9999019529162502
9.231062226680038 0.9999020508632399
9.232062427281843 0.9999021487830477
9.23306262788365 0.9999022466049647
9.234062828485454 0.9999023443290894
9.23506230692076 0.9999024418850657
9.236062507522565 0.9999025394139687
9.23706270812437 0.9999026368453718
9.238062186559675 0.9999027341091309
9.239062387161482 0.9999028313458971
9.240062587763287 0.9999029284854558
9.241062788365094 0.999903025527904
9.2420622668004 0.9999031224033771
9.243062467402204 0.9999032192519655
9.244062668004009 0.9999033160037342
9.245062868605814 0.9999034126587801
9.246062347041121 0.9999035091475176
9.247062547642926 0.9999036056094777
9.248062748244731 0.9999037019750046
9.249062948846536 0.9999037982441948
9.250062427281842 0.9999038943477406
9.251062627883648 0.9999039904246156
9.252062828485453 0.9999040864054427
9.25306302908726 0.9999041822903176
9.254062507522566 0.9999042780102092
9.25506270812437 0.9999043737035368
9.256062908726175 0.9999044693011997
9.257062387161481 0.9999045647343734
9.258062587763288 0.9999046601410626
9.259062788365092 0.9999047554523738
9.260062988966899 0.9999048506684021
9.261062467402205 0.999904945720598
9.26206266800401 0.9999050407464151
9.263062868605815 0.9999051356772348
9.26406306920762 0.9999052305131522
9.265062547642925 0.999905325185891
9.266062748244732 0.9999054198323565
9.267062948846537 0.9999055143842037
9.268063149448343 0.9999056088415276
9.269062627883649 0.9999057031363242
9.270062828485454 0.9999057974049524
9.271063029087259 0.9999058915793402
9.272062507522564 0.9999059855916878
9.273062708124371 0.9999060795779451
9.274062908726176 0.9999061734702444
9.275063109327983 0.9999062672686795
9.276062587763288 0.9999063609057212
9.277062788365091 0.999906454516777
9.278062988966898 0.9999065480342496
9.279063189568703 0.9999066414582328
9.280062668004009 0.9999067347214671
9.281062868605815 0.9999068279588189
9.28206306920762 0.9999069211029614
9.283063269809425 0.9999070141539876
9.28406274824473 0.9999071070449065
9.285062948846537 0.9999071999100465
9.286063149448342 0.9999072926823491
9.287063350050149 0.9999073853619072
9.288062828485455 0.9999074778819972
9.28906302908726 0.9999075703764111
9.290063229689064 0.9999076627783583
9.29106270812437 0.999907755021315
9.292062908726175 0.9999078472386728
9.293063109327981 0.9999079393638405
9.294063309929786 0.9999080313969106
9.295062788365092 0.9999081232716251
9.296062988966899 0.9999082151208427
9.297063189568703 0.9999083068782385
9.298063390170508 0.9999083985439045
9.299062868605814 0.9999084900518467
9.30006306920762 0.9999085815343939
9.301063269809426 0.9999086729254858
9.302063470411232 0.9999087642252141
9.303062948846538 0.9999088553678483
9.304063149448343 0.9999089464851888
9.305063350050148 0.9999090375114393
9.306062828485453 0.9999091283810664
9.307063029087258 0.9999092192254755
9.308063229689065 0.9999093099790674
9.30906343029087 0.9999094006419328
9.310062908726177 0.9999094911488
9.31106310932798 0.9999095816305501
9.312063309929787 0.9999096720218452
9.313063510531592 0.9999097623227763
9.314062988966898 0.999909852468332
9.315063189568704 0.9999099425888706
9.316063390170509 0.9999100326193157
9.317063590772314 0.9999101225597572
9.31806306920762 0.9999102123454435
9.319063269809424 0.9999103021062129
9.320063470411231 0.9999103917772483
9.321063671013036 0.9999104813586396
9.322063149448342 0.9999105707858933
9.323063350050148 0.9999106601883293
9.324063550651953 0.9999107495013899
9.325063029087259 0.9999108386607747
9.326063229689064 0.999910927795416
9.32706343029087 0.9999110168409496
9.328063630892675 0.9999111057974643
9.329063109327981 0.9999111946009168
9.330063309929788 0.9999112833797247
9.331063510531592 0.9999113720697804
9.332063711133397 0.9999114606711725
9.333063189568703 0.9999115491201136
9.334063390170508 0.9999116375445085
9.335063590772315 0.9999117258805054
